Build_ID,CPU_Model,GPU_Model,Motherboard_Model,RAM_Capacity,Target_Resolution,Is_Compatible,Bottleneck_Percentage,Primary_Bottleneck_Component
BUILD_0958,AMD Ryzen 7 3700X,AMD Radeon RX 7700 XT,ASRock B760M,16GB DDR4,1440p,No (Socket Mismatch),21%,CPU Bottleneck
BUILD_0959,Intel Core i5-13600K,NVIDIA RTX 4070 Ti,ASRock B760M,32GB DDR5,1440p,Yes,6%,General / Low
BUILD_0960,Intel Core i5-13600K,NVIDIA RTX 4070 Ti,MSI MAG B650 Tomahawk,32GB DDR5,1440p,No (Socket Mismatch),6%,General / Low
BUILD_0961,AMD Ryzen 7 7800X3D,AMD Radeon RX 6600,MSI MAG B650 Tomahawk,32GB DDR5,1080p,Yes,30%,CPU Bottleneck
BUILD_0962,AMD Ryzen 7 7800X3D,AMD Radeon RX 6600,ASUS ROG Strix Z790,32GB DDR5,1080p,No (Socket Mismatch),30%,CPU Bottleneck
BUILD_0963,Intel Core i3-12100F,NVIDIA RTX 3060,ASUS ROG Strix Z790,16GB DDR4,1440p,Yes,17%,GPU Bottleneck
BUILD_0964,Intel Core i3-12100F,NVIDIA RTX 3060,MSI MAG B650 Tomahawk,16GB DDR4,1440p,No (Socket Mismatch),17%,GPU Bottleneck
BUILD_0965,AMD Ryzen 5 5600X,AMD Radeon RX 7900 XTX,Gigabyte B550 AORUS Elite,32GB DDR4,4K,Yes,43%,GPU Bottleneck
BUILD_0966,AMD Ryzen 5 5600X,AMD Radeon RX 7900 XTX,ASRock B760M,32GB DDR4,4K,No (Socket Mismatch),43%,GPU Bottleneck
BUILD_0967,Intel Core i9-14900K,NVIDIA GTX 1660 Super,ASRock B760M,32GB DDR5,1080p,Yes,35%,GPU Bottleneck
BUILD_0968,Intel Core i9-14900K,NVIDIA GTX 1660 Super,Gigabyte B550 AORUS Elite,32GB DDR5,1080p,No (Socket Mismatch),35%,GPU Bottleneck
BUILD_0969,AMD Ryzen 5 7600X,NVIDIA RTX 4090,MSI MAG B650 Tomahawk,32GB DDR5,1080p,Yes,31%,CPU Bottleneck
BUILD_0970,AMD Ryzen 5 7600X,NVIDIA RTX 4090,ASRock B760M,32GB DDR5,1080p,No (Socket Mismatch),31%,CPU Bottleneck
BUILD_0971,Intel Core i7-10700K,AMD Radeon RX 7700 XT,ASUS Prime Z490-A,16GB DDR4,1440p,Yes,16%,CPU Bottleneck
BUILD_0972,Intel Core i7-10700K,AMD Radeon RX 7700 XT,Gigabyte B550 AORUS Elite,16GB DDR4,1440p,No (Socket Mismatch),16%,CPU Bottleneck
BUILD_0973,AMD Ryzen 7 3700X,NVIDIA RTX 4070 Ti,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,27%,CPU Bottleneck
BUILD_0974,AMD Ryzen 7 3700X,NVIDIA RTX 4070 Ti,ASUS Prime Z490-A,32GB DDR4,1440p,No (Socket Mismatch),27%,CPU Bottleneck
BUILD_0975,Intel Core i5-13600K,AMD Radeon RX 6600,ASRock B760M,16GB DDR5,1080p,Yes,21%,CPU Bottleneck
BUILD_0976,Intel Core i5-13600K,AMD Radeon RX 6600,MSI MAG B650 Tomahawk,16GB DDR5,1080p,No (Socket Mismatch),21%,CPU Bottleneck
BUILD_0977,AMD Ryzen 7 7800X3D,NVIDIA RTX 3060,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,24%,GPU Bottleneck
BUILD_0978,AMD Ryzen 7 7800X3D,NVIDIA RTX 3060,ASRock B760M,32GB DDR5,1440p,No (Socket Mismatch),24%,GPU Bottleneck
BUILD_0979,Intel Core i3-12100F,AMD Radeon RX 7900 XTX,ASUS ROG Strix Z790,16GB DDR4,4K,Yes,57%,GPU Bottleneck
BUILD_0980,Intel Core i3-12100F,AMD Radeon RX 7900 XTX,MSI MAG B650 Tomahawk,16GB DDR4,4K,No (Socket Mismatch),57%,GPU Bottleneck
BUILD_0981,AMD Ryzen 5 5600X,NVIDIA GTX 1660 Super,Gigabyte B550 AORUS Elite,16GB DDR4,1080p,Yes,14%,General / Low
BUILD_0982,AMD Ryzen 5 5600X,NVIDIA GTX 1660 Super,ASRock B760M,16GB DDR4,1080p,No (Socket Mismatch),14%,General / Low
BUILD_0983,Intel Core i9-14900K,NVIDIA RTX 4090,ASUS ROG Strix Z790,64GB DDR5,4K,Yes,4%,General / Low
BUILD_0984,Intel Core i9-14900K,NVIDIA RTX 4090,MSI MAG B650 Tomahawk,64GB DDR5,4K,No (Socket Mismatch),4%,General / Low
BUILD_0985,AMD Ryzen 5 7600X,AMD Radeon RX 7700 XT,MSI MAG B650 Tomahawk,16GB DDR5,1440p,Yes,8%,General / Low
BUILD_0986,AMD Ryzen 5 7600X,AMD Radeon RX 7700 XT,ASRock B760M,16GB DDR5,1440p,No (Socket Mismatch),8%,General / Low
BUILD_0987,Intel Core i7-10700K,NVIDIA RTX 4070 Ti,ASUS Prime Z490-A,32GB DDR4,1440p,Yes,23%,CPU Bottleneck
BUILD_0988,Intel Core i7-10700K,NVIDIA RTX 4070 Ti,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,No (Socket Mismatch),23%,CPU Bottleneck
BUILD_0989,AMD Ryzen 7 3700X,AMD Radeon RX 6600,Gigabyte B550 AORUS Elite,16GB DDR4,1080p,Yes,7%,General / Low
BUILD_0990,AMD Ryzen 7 3700X,AMD Radeon RX 6600,ASUS Prime Z490-A,16GB DDR4,1080p,No (Socket Mismatch),7%,General / Low
BUILD_0991,Intel Core i5-13600K,NVIDIA RTX 3060,ASRock B760M,32GB DDR5,1440p,Yes,19%,GPU Bottleneck
BUILD_0992,Intel Core i5-13600K,NVIDIA RTX 3060,MSI MAG B650 Tomahawk,32GB DDR5,1440p,No (Socket Mismatch),19%,GPU Bottleneck
BUILD_0993,AMD Ryzen 7 7800X3D,AMD Radeon RX 7900 XTX,MSI MAG B650 Tomahawk,32GB DDR5,4K,Yes,9%,General / Low
BUILD_0994,AMD Ryzen 7 7800X3D,AMD Radeon RX 7900 XTX,ASRock B760M,32GB DDR5,4K,No (Socket Mismatch),9%,General / Low
BUILD_0995,Intel Core i3-12100F,NVIDIA GTX 1660 Super,ASUS ROG Strix Z790,8GB DDR4,1080p,Yes,11%,General / Low
BUILD_0996,Intel Core i3-12100F,NVIDIA GTX 1660 Super,MSI MAG B650 Tomahawk,8GB DDR4,1080p,No (Socket Mismatch),11%,General / Low
BUILD_0997,AMD Ryzen 5 5600X,NVIDIA RTX 4090,ASUS Prime Z490-A,16GB DDR4,1080p,No (Socket Mismatch),44%,CPU Bottleneck
BUILD_0998,Intel Core i9-14900K,AMD Radeon RX 7700 XT,ASRock B760M,32GB DDR5,1440p,Yes,26%,GPU Bottleneck
BUILD_0999,AMD Ryzen 5 7600X,NVIDIA RTX 4070 Ti,MSI MAG B650 Tomahawk,16GB DDR5,1440p,Yes,13%,General / Low
BUILD_1000,Intel Core i7-10700K,AMD Radeon RX 6600,ASUS Prime Z490-A,16GB DDR4,1080p,Yes,12%,General / Low
BUILD_1001,AMD Ryzen 7 7800X3D,NVIDIA RTX 4090,MSI MAG B650 Tomahawk,32GB DDR5,4K,Yes,4%,General / Low
BUILD_1002,Intel Core i3-12100F,NVIDIA RTX 4090,ASUS ROG Strix Z790,16GB DDR4,1080p,Yes,55%,CPU Bottleneck
BUILD_1003,AMD Ryzen 5 5600X,AMD Radeon RX 7700 XT,ASUS Prime Z490-A,8GB DDR4,1440p,No,21%,GPU Bottleneck
BUILD_1004,Intel Core i9-14900K,NVIDIA GTX 1660 Super,ASRock B760M,64GB DDR5,4K,Yes,62%,GPU Bottleneck
BUILD_1005,AMD Ryzen 5 7600X,NVIDIA RTX 4070 Ti,MSI MAG B650 Tomahawk,16GB DDR5,1440p,Yes,8%,General / Low
BUILD_1006,Intel Core i7-10700K,AMD Radeon RX 6600,Gigabyte B550 AORUS Elite,16GB DDR4,1080p,No,12%,General / Low
BUILD_1007,AMD Ryzen 7 3700X,NVIDIA RTX 3060,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,9%,General / Low
BUILD_1008,Intel Core i5-13600K,AMD Radeon RX 7900 XTX,ASUS ROG Strix Z790,32GB DDR5,1440p,Yes,17%,CPU Bottleneck
BUILD_1009,AMD Ryzen 7 7800X3D,NVIDIA GTX 1660 Super,MSI MAG B650 Tomahawk,16GB DDR5,4K,Yes,59%,GPU Bottleneck
BUILD_1010,Intel Core i3-12100F,AMD Radeon RX 7700 XT,ASRock B760M,8GB DDR4,1080p,Yes,26%,CPU Bottleneck
BUILD_1011,AMD Ryzen 5 5600X,NVIDIA RTX 4090,Gigabyte B550 AORUS Elite,32GB DDR4,1080p,Yes,48%,CPU Bottleneck
BUILD_1012,Intel Core i9-14900K,NVIDIA RTX 4070 Ti,ASUS ROG Strix Z790,32GB DDR5,1440p,Yes,13%,CPU Bottleneck
BUILD_1013,AMD Ryzen 5 7600X,AMD Radeon RX 6600,MSI MAG B650 Tomahawk,16GB DDR5,1080p,Yes,22%,CPU Bottleneck
BUILD_1014,Intel Core i7-10700K,NVIDIA RTX 3060,ASUS Prime Z490-A,16GB DDR4,1440p,Yes,11%,General / Low
BUILD_1015,AMD Ryzen 7 3700X,AMD Radeon RX 7900 XTX,Gigabyte B550 AORUS Elite,32GB DDR4,4K,Yes,43%,GPU Bottleneck
BUILD_1016,Intel Core i5-13600K,NVIDIA GTX 1660 Super,ASRock B760M,16GB DDR4,1080p,Yes,30%,GPU Bottleneck
BUILD_1017,AMD Ryzen 7 7800X3D,AMD Radeon RX 7700 XT,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,18%,CPU Bottleneck
BUILD_1018,Intel Core i3-12100F,NVIDIA RTX 4070 Ti,ASUS ROG Strix Z790,8GB DDR4,1080p,Yes,32%,CPU Bottleneck
BUILD_1019,AMD Ryzen 5 5600X,AMD Radeon RX 6600,Gigabyte B550 AORUS Elite,16GB DDR4,1080p,Yes,7%,General / Low
BUILD_1020,Intel Core i9-14900K,NVIDIA RTX 3060,ASRock B760M,64GB DDR5,1440p,Yes,25%,GPU Bottleneck
BUILD_1021,AMD Ryzen 5 7600X,AMD Radeon RX 7900 XTX,MSI MAG B650 Tomahawk,32GB DDR5,4K,Yes,23%,GPU Bottleneck
BUILD_1022,Intel Core i7-10700K,NVIDIA GTX 1660 Super,ASUS Prime Z490-A,16GB DDR4,1080p,Yes,6%,General / Low
BUILD_1023,AMD Ryzen 7 3700X,NVIDIA RTX 4090,Gigabyte B550 AORUS Elite,32GB DDR4,1080p,Yes,53%,CPU Bottleneck
BUILD_1024,Intel Core i5-13600K,AMD Radeon RX 7700 XT,ASRock B760M,16GB DDR5,1440p,Yes,6%,General / Low
BUILD_1025,AMD Ryzen 7 7800X3D,NVIDIA RTX 4070 Ti,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,15%,CPU Bottleneck
BUILD_1026,Intel Core i3-12100F,AMD Radeon RX 6600,ASUS ROG Strix Z790,16GB DDR4,1080p,Yes,12%,General / Low
BUILD_1027,AMD Ryzen 5 5600X,NVIDIA RTX 3060,Gigabyte B550 AORUS Elite,16GB DDR4,1440p,Yes,9%,General / Low
BUILD_1028,Intel Core i9-14900K,AMD Radeon RX 7900 XTX,ASRock B760M,32GB DDR5,4K,Yes,5%,General / Low
BUILD_1029,AMD Ryzen 5 7600X,NVIDIA GTX 1660 Super,MSI MAG B650 Tomahawk,16GB DDR5,1080p,Yes,25%,GPU Bottleneck
BUILD_1030,Intel Core i7-10700K,NVIDIA RTX 4090,ASUS Prime Z490-A,32GB DDR4,1080p,Yes,46%,CPU Bottleneck
BUILD_1031,AMD Ryzen 7 3700X,AMD Radeon RX 7700 XT,Gigabyte B550 AORUS Elite,16GB DDR4,1440p,Yes,19%,CPU Bottleneck
BUILD_1032,Intel Core i5-13600K,NVIDIA RTX 4070 Ti,ASRock B760M,32GB DDR5,1440p,Yes,8%,General / Low
BUILD_1033,AMD Ryzen 7 7800X3D,AMD Radeon RX 6600,MSI MAG B650 Tomahawk,32GB DDR5,1080p,Yes,27%,CPU Bottleneck
BUILD_1034,Intel Core i3-12100F,NVIDIA RTX 3060,ASUS ROG Strix Z790,16GB DDR4,1440p,Yes,14%,GPU Bottleneck
BUILD_1035,AMD Ryzen 5 5600X,AMD Radeon RX 7900 XTX,Gigabyte B550 AORUS Elite,16GB DDR4,4K,Yes,42%,GPU Bottleneck
BUILD_1036,Intel Core i9-14900K,NVIDIA GTX 1660 Super,ASRock B760M,32GB DDR5,1080p,Yes,34%,GPU Bottleneck
BUILD_1037,AMD Ryzen 5 7600X,NVIDIA RTX 4090,MSI MAG B650 Tomahawk,32GB DDR5,1080p,Yes,30%,CPU Bottleneck
BUILD_1038,Intel Core i7-10700K,AMD Radeon RX 7700 XT,ASUS Prime Z490-A,16GB DDR4,1440p,Yes,13%,CPU Bottleneck
BUILD_1039,AMD Ryzen 7 3700X,NVIDIA RTX 4070 Ti,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,24%,CPU Bottleneck
BUILD_1040,Intel Core i5-13600K,AMD Radeon RX 6600,ASRock B760M,16GB DDR5,1080p,Yes,18%,CPU Bottleneck
BUILD_1041,AMD Ryzen 7 7800X3D,NVIDIA RTX 3060,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,21%,GPU Bottleneck
BUILD_1042,Intel Core i3-12100F,AMD Radeon RX 7900 XTX,ASUS ROG Strix Z790,16GB DDR4,4K,Yes,54%,GPU Bottleneck
BUILD_1043,AMD Ryzen 5 5600X,NVIDIA GTX 1660 Super,Gigabyte B550 AORUS Elite,16GB DDR4,1080p,Yes,13%,General / Low
BUILD_1044,Intel Core i9-14900K,NVIDIA RTX 4090,ASUS ROG Strix Z790,64GB DDR5,4K,Yes,4%,General / Low
BUILD_1045,AMD Ryzen 5 7600X,AMD Radeon RX 7700 XT,MSI MAG B650 Tomahawk,16GB DDR5,1440p,Yes,7%,General / Low
BUILD_1046,Intel Core i7-10700K,NVIDIA RTX 4070 Ti,ASUS Prime Z490-A,32GB DDR4,1440p,Yes,22%,CPU Bottleneck
BUILD_1047,AMD Ryzen 7 3700X,AMD Radeon RX 6600,Gigabyte B550 AORUS Elite,16GB DDR4,1080p,Yes,4%,General / Low
BUILD_1048,Intel Core i5-13600K,NVIDIA RTX 3060,ASRock B760M,32GB DDR5,1440p,Yes,16%,GPU Bottleneck
BUILD_1049,AMD Ryzen 7 7800X3D,AMD Radeon RX 7900 XTX,MSI MAG B650 Tomahawk,32GB DDR5,4K,Yes,6%,General / Low
BUILD_1050,Intel Core i3-12100F,NVIDIA GTX 1660 Super,ASUS ROG Strix Z790,8GB DDR4,1080p,Yes,8%,General / Low
BUILD_1051,AMD Ryzen 5 5600X,NVIDIA RTX 4090,ASUS Prime Z490-A,16GB DDR4,1080p,No,41%,CPU Bottleneck
BUILD_1052,Intel Core i9-14900K,AMD Radeon RX 7700 XT,ASRock B760M,32GB DDR5,1440p,Yes,23%,GPU Bottleneck
BUILD_1053,AMD Ryzen 5 7600X,NVIDIA RTX 4070 Ti,MSI MAG B650 Tomahawk,16GB DDR5,1440p,Yes,12%,General / Low
BUILD_1054,Intel Core i7-10700K,AMD Radeon RX 6600,ASUS Prime Z490-A,16GB DDR4,1080p,Yes,9%,General / Low
BUILD_1055,AMD Ryzen 7 3700X,NVIDIA RTX 3060,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,12%,General / Low
BUILD_1056,Intel Core i5-13600K,AMD Radeon RX 7900 XTX,ASRock B760M,32GB DDR5,1440p,Yes,14%,CPU Bottleneck
BUILD_1057,AMD Ryzen 7 7800X3D,NVIDIA GTX 1660 Super,MSI MAG B650 Tomahawk,16GB DDR5,4K,Yes,47%,GPU Bottleneck
BUILD_1058,Intel Core i3-12100F,AMD Radeon RX 7700 XT,ASUS ROG Strix Z790,8GB DDR4,1080p,Yes,34%,CPU Bottleneck
BUILD_1059,AMD Ryzen 5 5600X,NVIDIA RTX 4090,Gigabyte B550 AORUS Elite,32GB DDR4,1080p,Yes,50%,CPU Bottleneck
BUILD_1060,Intel Core i9-14900K,NVIDIA RTX 4070 Ti,ASUS ROG Strix Z790,32GB DDR5,1440p,Yes,5%,General / Low
BUILD_1061,AMD Ryzen 5 7600X,AMD Radeon RX 6600,MSI MAG B650 Tomahawk,16GB DDR5,1080p,Yes,20%,CPU Bottleneck
BUILD_1062,Intel Core i7-10700K,NVIDIA RTX 3060,ASUS Prime Z490-A,16GB DDR4,1440p,Yes,11%,General / Low
BUILD_1063,AMD Ryzen 7 3700X,AMD Radeon RX 7900 XTX,Gigabyte B550 AORUS Elite,32GB DDR4,4K,Yes,45%,GPU Bottleneck
BUILD_1064,Intel Core i5-13600K,NVIDIA GTX 1660 Super,ASRock B760M,16GB DDR4,1080p,Yes,28%,GPU Bottleneck
BUILD_1065,AMD Ryzen 7 7800X3D,AMD Radeon RX 7700 XT,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,20%,CPU Bottleneck
BUILD_1066,Intel Core i3-12100F,NVIDIA RTX 4070 Ti,ASUS ROG Strix Z790,8GB DDR4,1080p,Yes,30%,CPU Bottleneck
BUILD_1067,AMD Ryzen 5 5600X,AMD Radeon RX 6600,Gigabyte B550 AORUS Elite,16GB DDR4,1080p,Yes,5%,General / Low
BUILD_1068,Intel Core i9-14900K,NVIDIA RTX 3060,ASRock B760M,64GB DDR5,1440p,Yes,27%,GPU Bottleneck
BUILD_1069,AMD Ryzen 5 7600X,AMD Radeon RX 7900 XTX,MSI MAG B650 Tomahawk,32GB DDR5,4K,Yes,21%,GPU Bottleneck
BUILD_1070,Intel Core i7-10700K,NVIDIA GTX 1660 Super,ASUS Prime Z490-A,16GB DDR4,1080p,Yes,8%,General / Low
BUILD_1071,AMD Ryzen 7 3700X,NVIDIA RTX 4090,Gigabyte B550 AORUS Elite,32GB DDR4,1080p,Yes,51%,CPU Bottleneck
BUILD_1072,Intel Core i5-13600K,AMD Radeon RX 7700 XT,ASRock B760M,16GB DDR5,1440p,Yes,4%,General / Low
BUILD_1073,AMD Ryzen 7 7800X3D,NVIDIA RTX 4070 Ti,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,17%,CPU Bottleneck
BUILD_1074,Intel Core i3-12100F,AMD Radeon RX 6600,ASUS ROG Strix Z790,16GB DDR4,1080p,Yes,10%,General / Low
BUILD_1075,AMD Ryzen 5 5600X,NVIDIA RTX 3060,Gigabyte B550 AORUS Elite,16GB DDR4,1440p,Yes,11%,General / Low
BUILD_1076,Intel Core i9-14900K,AMD Radeon RX 7900 XTX,ASRock B760M,32GB DDR5,4K,Yes,3%,General / Low
BUILD_1077,AMD Ryzen 5 7600X,NVIDIA GTX 1660 Super,MSI MAG B650 Tomahawk,16GB DDR5,1080p,Yes,23%,GPU Bottleneck
BUILD_1078,Intel Core i7-10700K,NVIDIA RTX 4090,ASUS Prime Z490-A,32GB DDR4,1080p,Yes,48%,CPU Bottleneck
BUILD_1079,AMD Ryzen 7 3700X,AMD Radeon RX 7700 XT,Gigabyte B550 AORUS Elite,16GB DDR4,1440p,Yes,17%,CPU Bottleneck
BUILD_1080,Intel Core i5-13600K,NVIDIA RTX 4070 Ti,ASRock B760M,32GB DDR5,1440p,Yes,6%,General / Low
BUILD_1081,AMD Ryzen 7 7800X3D,AMD Radeon RX 6600,MSI MAG B650 Tomahawk,32GB DDR5,1080p,Yes,29%,CPU Bottleneck
BUILD_1082,Intel Core i3-12100F,NVIDIA RTX 3060,ASUS ROG Strix Z790,16GB DDR4,1440p,Yes,16%,GPU Bottleneck
BUILD_1083,AMD Ryzen 5 5600X,AMD Radeon RX 7900 XTX,Gigabyte B550 AORUS Elite,16GB DDR4,4K,Yes,40%,GPU Bottleneck
BUILD_1084,Intel Core i9-14900K,NVIDIA GTX 1660 Super,ASRock B760M,32GB DDR5,1080p,Yes,32%,GPU Bottleneck
BUILD_1085,AMD Ryzen 5 7600X,NVIDIA RTX 4090,MSI MAG B650 Tomahawk,32GB DDR5,1080p,Yes,28%,CPU Bottleneck
BUILD_1086,Intel Core i7-10700K,AMD Radeon RX 7700 XT,ASUS Prime Z490-A,16GB DDR4,1440p,Yes,15%,CPU Bottleneck
BUILD_1087,AMD Ryzen 7 3700X,NVIDIA RTX 4070 Ti,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,26%,CPU Bottleneck
BUILD_1088,Intel Core i5-13600K,AMD Radeon RX 6600,ASRock B760M,16GB DDR5,1080p,Yes,20%,CPU Bottleneck
BUILD_1089,AMD Ryzen 7 7800X3D,NVIDIA RTX 3060,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,23%,GPU Bottleneck
BUILD_1090,Intel Core i3-12100F,AMD Radeon RX 7900 XTX,ASUS ROG Strix Z790,16GB DDR4,4K,Yes,56%,GPU Bottleneck
BUILD_1091,AMD Ryzen 5 5600X,NVIDIA GTX 1660 Super,Gigabyte B550 AORUS Elite,16GB DDR4,1080p,Yes,11%,General / Low
BUILD_1092,Intel Core i9-14900K,NVIDIA RTX 4090,ASUS ROG Strix Z790,64GB DDR5,4K,Yes,2%,General / Low
BUILD_1093,AMD Ryzen 5 7600X,AMD Radeon RX 7700 XT,MSI MAG B650 Tomahawk,16GB DDR5,1440p,Yes,5%,General / Low
BUILD_1094,Intel Core i7-10700K,NVIDIA RTX 4070 Ti,ASUS Prime Z490-A,32GB DDR4,1440p,Yes,20%,CPU Bottleneck
BUILD_1095,AMD Ryzen 7 3700X,AMD Radeon RX 6600,Gigabyte B550 AORUS Elite,16GB DDR4,1080p,Yes,6%,General / Low
BUILD_1096,Intel Core i5-13600K,NVIDIA RTX 3060,ASRock B760M,32GB DDR5,1440p,Yes,18%,GPU Bottleneck
BUILD_1097,AMD Ryzen 7 7800X3D,AMD Radeon RX 7900 XTX,MSI MAG B650 Tomahawk,32GB DDR5,4K,Yes,8%,General / Low
BUILD_1098,Intel Core i3-12100F,NVIDIA GTX 1660 Super,ASUS ROG Strix Z790,8GB DDR4,1080p,Yes,10%,General / Low
BUILD_1099,AMD Ryzen 5 5600X,NVIDIA RTX 4090,ASUS Prime Z490-A,16GB DDR4,1080p,No,43%,CPU Bottleneck
BUILD_1100,Intel Core i9-14900K,AMD Radeon RX 7700 XT,ASRock B760M,32GB DDR5,1440p,Yes,25%,GPU Bottleneck
BUILD_1101,AMD Ryzen 7 7800X3D,NVIDIA RTX 4090,MSI MAG B650 Tomahawk,32GB DDR5,4K,Yes,5%,General / Low
BUILD_1102,Intel Core i3-12100F,NVIDIA RTX 4090,ASUS ROG Strix Z790,16GB DDR4,1080p,Yes,54%,CPU Bottleneck
BUILD_1103,AMD Ryzen 5 5600X,AMD Radeon RX 7700 XT,ASUS Prime Z490-A,8GB DDR4,1440p,No,22%,GPU Bottleneck
BUILD_1104,Intel Core i9-14900K,NVIDIA GTX 1660 Super,ASRock B760M,64GB DDR5,4K,Yes,61%,GPU Bottleneck
BUILD_1105,AMD Ryzen 5 7600X,NVIDIA RTX 4070 Ti,MSI MAG B650 Tomahawk,16GB DDR5,1440p,Yes,9%,General / Low
BUILD_1106,Intel Core i7-10700K,AMD Radeon RX 6600,Gigabyte B550 AORUS Elite,16GB DDR4,1080p,No,11%,General / Low
BUILD_1107,AMD Ryzen 7 3700X,NVIDIA RTX 3060,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,8%,General / Low
BUILD_1108,Intel Core i5-13600K,AMD Radeon RX 7900 XTX,ASUS ROG Strix Z790,32GB DDR5,1440p,Yes,18%,CPU Bottleneck
BUILD_1109,AMD Ryzen 7 7800X3D,NVIDIA GTX 1660 Super,MSI MAG B650 Tomahawk,16GB DDR5,4K,Yes,58%,GPU Bottleneck
BUILD_1110,Intel Core i3-12100F,AMD Radeon RX 7700 XT,ASRock B760M,8GB DDR4,1080p,Yes,27%,CPU Bottleneck
BUILD_1111,AMD Ryzen 5 5600X,NVIDIA RTX 4090,Gigabyte B550 AORUS Elite,32GB DDR4,1080p,Yes,49%,CPU Bottleneck
BUILD_1112,Intel Core i9-14900K,NVIDIA RTX 4070 Ti,ASUS ROG Strix Z790,32GB DDR5,1440p,Yes,14%,CPU Bottleneck
BUILD_1113,AMD Ryzen 5 7600X,AMD Radeon RX 6600,MSI MAG B650 Tomahawk,16GB DDR5,1080p,Yes,21%,CPU Bottleneck
BUILD_1114,Intel Core i7-10700K,NVIDIA RTX 3060,ASUS Prime Z490-A,16GB DDR4,1440p,Yes,10%,General / Low
BUILD_1115,AMD Ryzen 7 3700X,AMD Radeon RX 7900 XTX,Gigabyte B550 AORUS Elite,32GB DDR4,4K,Yes,44%,GPU Bottleneck
BUILD_1116,Intel Core i5-13600K,NVIDIA GTX 1660 Super,ASRock B760M,16GB DDR4,1080p,Yes,29%,GPU Bottleneck
BUILD_1117,AMD Ryzen 7 7800X3D,AMD Radeon RX 7700 XT,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,19%,CPU Bottleneck
BUILD_1118,Intel Core i3-12100F,NVIDIA RTX 4070 Ti,ASUS ROG Strix Z790,8GB DDR4,1080p,Yes,31%,CPU Bottleneck
BUILD_1119,AMD Ryzen 5 5600X,AMD Radeon RX 6600,Gigabyte B550 AORUS Elite,16GB DDR4,1080p,Yes,6%,General / Low
BUILD_1120,Intel Core i9-14900K,NVIDIA RTX 3060,ASRock B760M,64GB DDR5,1440p,Yes,26%,GPU Bottleneck
BUILD_1121,AMD Ryzen 5 7600X,AMD Radeon RX 7900 XTX,MSI MAG B650 Tomahawk,32GB DDR5,4K,Yes,22%,GPU Bottleneck
BUILD_1122,Intel Core i7-10700K,NVIDIA GTX 1660 Super,ASUS Prime Z490-A,16GB DDR4,1080p,Yes,7%,General / Low
BUILD_1123,AMD Ryzen 7 3700X,NVIDIA RTX 4090,Gigabyte B550 AORUS Elite,32GB DDR4,1080p,Yes,52%,CPU Bottleneck
BUILD_1124,Intel Core i5-13600K,AMD Radeon RX 7700 XT,ASRock B760M,16GB DDR5,1440p,Yes,5%,General / Low
BUILD_1125,AMD Ryzen 7 7800X3D,NVIDIA RTX 4070 Ti,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,16%,CPU Bottleneck
BUILD_1126,Intel Core i3-12100F,AMD Radeon RX 6600,ASUS ROG Strix Z790,16GB DDR4,1080p,Yes,11%,General / Low
BUILD_1127,AMD Ryzen 5 5600X,NVIDIA RTX 3060,Gigabyte B550 AORUS Elite,16GB DDR4,1440p,Yes,10%,General / Low
BUILD_1128,Intel Core i9-14900K,AMD Radeon RX 7900 XTX,ASRock B760M,32GB DDR5,4K,Yes,4%,General / Low
BUILD_1129,AMD Ryzen 5 7600X,NVIDIA GTX 1660 Super,MSI MAG B650 Tomahawk,16GB DDR5,1080p,Yes,24%,GPU Bottleneck
BUILD_1130,Intel Core i7-10700K,NVIDIA RTX 4090,ASUS Prime Z490-A,32GB DDR4,1080p,Yes,47%,CPU Bottleneck
BUILD_1131,AMD Ryzen 7 3700X,AMD Radeon RX 7700 XT,Gigabyte B550 AORUS Elite,16GB DDR4,1440p,Yes,18%,CPU Bottleneck
BUILD_1132,Intel Core i5-13600K,NVIDIA RTX 4070 Ti,ASRock B760M,32GB DDR5,1440p,Yes,7%,General / Low
BUILD_1133,AMD Ryzen 7 7800X3D,AMD Radeon RX 6600,MSI MAG B650 Tomahawk,32GB DDR5,1080p,Yes,28%,CPU Bottleneck
BUILD_1134,Intel Core i3-12100F,NVIDIA RTX 3060,ASUS ROG Strix Z790,16GB DDR4,1440p,Yes,15%,GPU Bottleneck
